Student ID,Student Name,Age,Gender,Course,Year,Attendance,Internal Marks,External Marks,Assignment Score,Study Hours,Internet Usage,Result,City,Risk Level
S474,Karan,25.0,FEMALE,BA,SY,64.0,39.0,54.0,15.0,12,7,FAIL,Pune,LOW
S475,Isha,15.0,MALE,BCA,TY,98.0,28.0,40.0,20.0,2,1,FAIL,Nashik,MEDIUM
S476,Anaya,15.0,MALE,BCA,FY,98.0,26.0,45.0,16.0,12,15,FAIL,Nashik,MEDIUM
S477,Aditya,15.0,MALE,BSc,TY,100.0,39.0,31.0,15.0,0,15,PASS,Mumbai,MEDIUM
S478,Vihaan,25.0,MALE,BA,FY,98.0,30.0,45.0,19.0,12,7,FAIL,Pune,LOW
S479,Neha,19.0,FEMALE,BCom,FY,98.0,30.0,45.0,15.0,12,5,PASS,Nashik,LOW
S480,Pooja,15.0,FEMALE,BCom,SY,100.0,39.0,37.0,12.0,12,15,FAIL,Mumbai,MEDIUM
S481,Isha,25.0,FEMALE,BA,FY,100.0,30.0,45.0,15.0,12,15,FAIL,Nashik,LOW
S482,Isha,25.0,FEMALE,BBA,FY,56.0,28.0,59.0,15.0,12,15,FAIL,Pune,MEDIUM
S483,Rohan,25.0,FEMALE,BA,SY,100.0,22.0,40.0,19.0,2,6,PASS,Nashik,MEDIUM
S484,Rohan,17.0,FEMALE,BBA,SY,98.0,30.0,45.0,18.0,12,15,PASS,Pune,LOW
S485,Anaya,25.0,MALE,BA,FY,90.0,30.0,45.0,15.0,12,15,FAIL,Nashik,LOW
S486,Neha,15.0,MALE,BCom,FY,94.0,30.0,45.0,12.0,10,15,PASS,Pune,MEDIUM
S487,Anaya,17.0,FEMALE,BSc,SY,59.0,26.0,57.0,18.0,0,15,PASS,Pune,HIGH
S488,Neha,18.0,FEMALE,BA,FY,98.0,30.0,33.0,15.0,6,2,FAIL,Pune,LOW
S489,Karan,23.0,MALE,BCA,FY,98.0,30.0,45.0,15.0,0,15,PASS,Nashik,MEDIUM
S490,Aditya,15.0,FEMALE,BSc,TY,100.0,30.0,44.0,15.0,12,15,FAIL,Mumbai,LOW
S491,Vihaan,15.0,MALE,BBA,SY,98.0,30.0,45.0,15.0,12,15,PASS,Nashik,LOW
S492,Rohan,18.0,MALE,BA,TY,98.0,30.0,45.0,15.0,0,5,PASS,Mumbai,MEDIUM
S493,Anaya,25.0,MALE,BCom,FY,98.0,39.0,50.0,15.0,12,1,PASS,Pune,LOW
S494,Rohan,20.0,FEMALE,BCom,FY,100.0,30.0,50.0,15.0,12,15,PASS,Nashik,LOW
S495,Saanvi,19.0,MALE,BCom,TY,100.0,30.0,45.0,20.0,12,1,PASS,Mumbai,LOW
S496,Isha,18.0,FEMALE,BSc,FY,100.0,30.0,46.0,20.0,0,15,FAIL,Mumbai,MEDIUM
S497,Pooja,19.0,FEMALE,BCA,SY,98.0,30.0,45.0,15.0,12,6,PASS,Nashik,LOW
S498,Karan,25.0,MALE,BBA,SY,94.0,34.0,39.0,10.0,12,2,FAIL,Pune,LOW
S499,Aditya,15.0,MALE,BBA,TY,98.0,35.0,39.0,15.0,0,15,PASS,Pune,MEDIUM
S500,Isha,15.0,FEMALE,BSc,FY,98.0,39.0,45.0,15.0,0,7,FAIL,Pune,MEDIUM
S501,Isha,15.0,FEMALE,BBA,TY,53.0,39.0,45.0,15.0,12,8,PASS,Pune,MEDIUM
S502,Rohan,15.0,FEMALE,BA,SY,100.0,30.0,31.0,11.0,12,5,PASS,Pune,LOW
S503,Aditya,25.0,MALE,BCom,TY,93.0,30.0,48.0,15.0,12,15,PASS,Mumbai,LOW
S504,Vihaan,23.0,FEMALE,BBA,SY,98.0,23.0,44.0,15.0,10,4,FAIL,Pune,LOW
S505,Anaya,25.0,FEMALE,BSc,TY,87.0,23.0,45.0,15.0,12,15,PASS,Pune,MEDIUM
S506,Vihaan,25.0,MALE,BCom,SY,90.0,30.0,48.0,15.0,0,15,PASS,Nashik,MEDIUM
S507,Karan,25.0,MALE,BSc,SY,98.0,30.0,56.0,15.0,0,8,FAIL,Nashik,MEDIUM
S508,Saanvi,25.0,MALE,BSc,FY,100.0,30.0,45.0,18.0,12,15,FAIL,Mumbai,LOW
S509,Anaya,15.0,FEMALE,BCA,SY,98.0,30.0,45.0,15.0,0,1,FAIL,Nashik,MEDIUM
S510,Neha,25.0,FEMALE,BA,SY,98.0,30.0,49.0,15.0,12,15,FAIL,Pune,LOW
S511,Pooja,25.0,MALE,BSc,SY,100.0,20.0,45.0,15.0,12,15,PASS,Nashik,MEDIUM
S512,Karan,25.0,FEMALE,BCA,FY,98.0,25.0,45.0,15.0,12,15,FAIL,Nashik,MEDIUM
S513,Saanvi,19.0,FEMALE,BA,SY,98.0,27.0,45.0,17.0,12,15,PASS,Pune,MEDIUM
S514,Isha,15.0,MALE,BSc,SY,95.0,30.0,59.0,15.0,0,6,FAIL,Nashik,MEDIUM
S515,Saanvi,15.0,MALE,BBA,SY,100.0,30.0,45.0,18.0,2,1,PASS,Nashik,LOW
S516,Vihaan,25.0,MALE,BSc,FY,100.0,34.0,38.0,15.0,2,8,FAIL,Pune,LOW
S517,Vihaan,15.0,FEMALE,BSc,TY,98.0,30.0,45.0,11.0,0,7,FAIL,Nashik,MEDIUM
S518,Pooja,15.0,MALE,BCom,FY,98.0,26.0,45.0,15.0,12,15,PASS,Nashik,MEDIUM
S519,Aditya,25.0,MALE,BA,SY,98.0,29.0,45.0,19.0,0,15,PASS,Mumbai,MEDIUM
S520,Isha,25.0,FEMALE,BBA,TY,98.0,26.0,45.0,15.0,0,7,PASS,Nashik,MEDIUM
S521,Rohan,15.0,FEMALE,BBA,FY,66.0,32.0,34.0,14.0,12,6,FAIL,Pune,MEDIUM
S522,Anaya,23.0,FEMALE,BBA,FY,98.0,35.0,56.0,20.0,5,7,PASS,Pune,LOW
S523,Pooja,21.0,FEMALE,BBA,FY,98.0,30.0,60.0,15.0,12,15,PASS,Pune,LOW
S524,Neha,25.0,FEMALE,BBA,FY,97.0,30.0,45.0,16.0,12,15,PASS,Mumbai,LOW
S525,Pooja,25.0,MALE,BCom,FY,100.0,30.0,37.0,16.0,1,15,FAIL,Nashik,MEDIUM
S526,Aditya,22.0,MALE,BSc,SY,100.0,30.0,59.0,15.0,12,8,PASS,Pune,LOW
S527,Aditya,15.0,FEMALE,BA,FY,98.0,30.0,59.0,15.0,12,15,PASS,Nashik,LOW
S528,Aditya,15.0,FEMALE,BBA,FY,100.0,24.0,45.0,19.0,0,15,FAIL,Mumbai,MEDIUM
S529,Vihaan,25.0,FEMALE,BCA,TY,90.0,30.0,40.0,16.0,12,15,PASS,Pune,LOW
S530,Aditya,15.0,FEMALE,BCom,SY,98.0,30.0,53.0,16.0,12,1,FAIL,Mumbai,LOW
S531,Isha,25.0,FEMALE,BA,FY,100.0,30.0,31.0,14.0,0,1,FAIL,Nashik,MEDIUM
S532,Anaya,25.0,FEMALE,BCA,FY,98.0,30.0,49.0,15.0,12,15,FAIL,Mumbai,LOW
S533,Rohan,25.0,MALE,BSc,FY,57.0,30.0,45.0,20.0,12,15,FAIL,Pune,MEDIUM
S534,Vihaan,25.0,MALE,BBA,SY,75.0,20.0,44.0,18.0,12,15,FAIL,Nashik,MEDIUM
S535,Karan,22.0,MALE,BCom,SY,98.0,20.0,50.0,15.0,3,5,PASS,Nashik,MEDIUM
S536,Vihaan,18.0,MALE,BCA,FY,67.0,21.0,45.0,15.0,12,15,FAIL,Nashik,MEDIUM
S537,Vihaan,17.0,FEMALE,BSc,FY,67.0,30.0,45.0,15.0,12,15,FAIL,Pune,MEDIUM
S538,Saanvi,15.0,FEMALE,BCom,FY,98.0,21.0,50.0,10.0,12,15,PASS,Pune,MEDIUM
S539,Neha,25.0,FEMALE,BSc,FY,93.0,36.0,45.0,20.0,12,8,PASS,Nashik,LOW
S540,Isha,15.0,MALE,BCA,SY,100.0,30.0,45.0,12.0,0,15,PASS,Pune,MEDIUM
S541,Karan,25.0,MALE,BSc,FY,100.0,30.0,56.0,15.0,12,15,PASS,Nashik,LOW
S542,Vihaan,25.0,FEMALE,BBA,FY,98.0,29.0,45.0,15.0,12,15,PASS,Pune,MEDIUM
S543,Saanvi,25.0,FEMALE,BCA,SY,100.0,37.0,42.0,15.0,10,4,PASS,Pune,LOW
S544,Saanvi,15.0,FEMALE,BCA,FY,92.0,36.0,45.0,10.0,0,15,FAIL,Nashik,MEDIUM
S545,Aarav,15.0,MALE,BSc,TY,67.0,30.0,45.0,15.0,0,15,FAIL,Pune,MEDIUM
S546,Pooja,19.0,MALE,BCA,SY,52.0,39.0,45.0,15.0,12,15,PASS,Nashik,MEDIUM
S547,Vihaan,15.0,FEMALE,BCA,FY,63.0,30.0,47.0,15.0,0,15,PASS,Nashik,MEDIUM
S548,Isha,25.0,MALE,BA,SY,100.0,27.0,45.0,15.0,12,15,FAIL,Nashik,MEDIUM
S549,Vihaan,25.0,MALE,BCA,SY,59.0,30.0,45.0,10.0,12,15,FAIL,Nashik,MEDIUM
S550,Rohan,15.0,MALE,BBA,SY,100.0,25.0,45.0,15.0,12,6,FAIL,Nashik,LOW
S551,Karan,15.0,FEMALE,BBA,SY,57.0,26.0,45.0,15.0,12,15,FAIL,Nashik,MEDIUM
S552,Saanvi,25.0,FEMALE,BA,TY,53.0,30.0,45.0,19.0,0,15,PASS,Pune,HIGH
S553,Neha,15.0,MALE,BCom,FY,100.0,30.0,38.0,14.0,12,15,FAIL,Pune,MEDIUM
S554,Aarav,25.0,FEMALE,BCom,FY,78.0,26.0,53.0,10.0,0,15,PASS,Pune,HIGH
S555,Saanvi,21.0,FEMALE,BSc,TY,100.0,30.0,57.0,16.0,12,6,PASS,Nashik,LOW
S556,Vihaan,25.0,FEMALE,BBA,TY,100.0,25.0,60.0,15.0,12,7,FAIL,Mumbai,LOW
S557,Pooja,25.0,FEMALE,BSc,TY,98.0,30.0,45.0,15.0,12,4,FAIL,Nashik,LOW
S558,Anaya,25.0,MALE,BSc,TY,84.0,30.0,54.0,15.0,0,15,FAIL,Nashik,MEDIUM
S559,Aditya,24.0,FEMALE,BCom,FY,100.0,30.0,57.0,17.0,12,7,FAIL,Pune,LOW
S560,Vihaan,15.0,FEMALE,BBA,SY,100.0,30.0,47.0,12.0,12,4,FAIL,Nashik,LOW
S561,Aarav,25.0,MALE,BSc,TY,98.0,30.0,37.0,15.0,12,15,PASS,Nashik,LOW
S562,Isha,25.0,FEMALE,BA,FY,99.0,37.0,45.0,19.0,0,15,FAIL,Mumbai,MEDIUM
S563,Vihaan,25.0,FEMALE,BSc,TY,98.0,30.0,41.0,20.0,0,4,PASS,Pune,MEDIUM
S564,Pooja,25.0,MALE,BBA,SY,98.0,39.0,45.0,15.0,12,15,FAIL,Mumbai,LOW
S565,Pooja,15.0,MALE,BCA,SY,100.0,28.0,45.0,20.0,12,2,FAIL,Pune,LOW
S566,Pooja,15.0,FEMALE,BA,SY,100.0,30.0,45.0,15.0,12,15,FAIL,Pune,LOW
S567,Pooja,24.0,FEMALE,BCA,FY,98.0,30.0,45.0,15.0,12,15,FAIL,Mumbai,LOW
S568,Aarav,25.0,FEMALE,BSc,SY,70.0,22.0,45.0,15.0,12,3,PASS,Nashik,MEDIUM
S569,Karan,25.0,MALE,BCA,FY,98.0,30.0,36.0,16.0,5,15,FAIL,Pune,LOW
S570,Anaya,25.0,FEMALE,BCom,TY,57.0,22.0,50.0,16.0,12,15,FAIL,Pune,MEDIUM
S571,Aarav,15.0,FEMALE,BCom,TY,100.0,30.0,51.0,20.0,12,6,FAIL,Nashik,LOW
S572,Pooja,17.0,MALE,BCom,TY,98.0,30.0,42.0,14.0,0,15,FAIL,Pune,MEDIUM
S573,Rohan,25.0,FEMALE,BCA,TY,100.0,30.0,41.0,12.0,0,15,PASS,Mumbai,MEDIUM
S574,Aarav,15.0,MALE,BCA,FY,98.0,24.0,50.0,13.0,12,15,FAIL,Nashik,MEDIUM
S575,Isha,25.0,MALE,BCom,TY,100.0,30.0,45.0,11.0,0,15,FAIL,Mumbai,MEDIUM
S576,Anaya,25.0,FEMALE,BCA,FY,80.0,24.0,34.0,14.0,12,15,FAIL,Nashik,MEDIUM
S577,Aditya,15.0,MALE,BCA,SY,100.0,30.0,45.0,15.0,12,15,FAIL,Pune,LOW
S578,Vihaan,25.0,FEMALE,BCA,SY,100.0,25.0,33.0,11.0,12,3,FAIL,Nashik,MEDIUM
S579,Rohan,15.0,FEMALE,BSc,TY,65.0,38.0,42.0,15.0,12,8,PASS,Nashik,LOW
S580,Aarav,25.0,MALE,BCA,FY,52.0,24.0,45.0,15.0,12,15,FAIL,Pune,MEDIUM
S581,Rohan,25.0,MALE,BSc,SY,98.0,30.0,36.0,15.0,12,3,PASS,Pune,LOW
S582,Isha,19.0,MALE,BSc,SY,100.0,30.0,53.0,15.0,12,15,PASS,Pune,LOW
S583,Karan,15.0,MALE,BBA,SY,98.0,30.0,39.0,20.0,0,15,FAIL,Nashik,MEDIUM
S584,Isha,15.0,FEMALE,BBA,TY,98.0,30.0,60.0,15.0,12,7,PASS,Pune,LOW
S585,Aditya,25.0,FEMALE,BCom,SY,100.0,23.0,52.0,15.0,12,15,PASS,Pune,MEDIUM
S586,Anaya,19.0,FEMALE,BBA,FY,93.0,30.0,43.0,20.0,0,8,PASS,Nashik,MEDIUM
S587,Pooja,15.0,FEMALE,BBA,SY,77.0,30.0,37.0,15.0,12,8,PASS,Nashik,LOW
S588,Saanvi,15.0,MALE,BCA,SY,91.0,36.0,46.0,16.0,12,15,PASS,Pune,LOW
S589,Aditya,25.0,MALE,BA,TY,100.0,30.0,32.0,16.0,12,15,PASS,Pune,LOW
S590,Saanvi,25.0,FEMALE,BCom,SY,66.0,25.0,38.0,15.0,12,6,FAIL,Mumbai,MEDIUM
S591,Aditya,25.0,MALE,BBA,SY,100.0,30.0,49.0,14.0,0,15,FAIL,Pune,MEDIUM
S592,Aarav,15.0,FEMALE,BCA,FY,100.0,33.0,45.0,15.0,12,5,PASS,Mumbai,LOW
S593,Isha,25.0,MALE,BCom,SY,90.0,34.0,40.0,10.0,12,4,FAIL,Nashik,LOW
S594,Aditya,15.0,FEMALE,BCA,SY,100.0,38.0,60.0,20.0,10,5,PASS,Pune,LOW
S595,Karan,25.0,MALE,BCom,FY,57.0,21.0,45.0,15.0,0,15,FAIL,Pune,HIGH
S596,Pooja,25.0,MALE,BCA,TY,100.0,25.0,45.0,15.0,12,15,PASS,Pune,MEDIUM
S597,Isha,23.0,FEMALE,BCA,FY,98.0,28.0,44.0,15.0,0,4,PASS,Pune,MEDIUM
S598,Aarav,25.0,FEMALE,BSc,TY,100.0,38.0,45.0,15.0,0,15,PASS,Pune,MEDIUM
S599,Aditya,15.0,MALE,BCA,FY,98.0,30.0,45.0,15.0,0,3,PASS,Pune,MEDIUM
S600,Neha,21.0,FEMALE,BBA,TY,100.0,30.0,54.0,15.0,12,15,FAIL,Nashik,LOW
S601,Pooja,25.0,FEMALE,BA,SY,100.0,37.0,45.0,17.0,12,15,FAIL,Nashik,LOW
S602,Saanvi,23.0,FEMALE,BSc,FY,98.0,26.0,51.0,15.0,0,3,PASS,Nashik,MEDIUM
S603,Saanvi,24.0,MALE,BCA,FY,98.0,21.0,45.0,10.0,12,15,FAIL,Pune,MEDIUM
S604,Aarav,25.0,FEMALE,BSc,SY,100.0,28.0,48.0,15.0,12,2,PASS,Nashik,LOW
S605,Saanvi,15.0,MALE,BCom,SY,98.0,30.0,44.0,13.0,0,15,FAIL,Pune,MEDIUM
S606,Aditya,20.0,FEMALE,BA,TY,100.0,38.0,40.0,17.0,8,15,PASS,Nashik,LOW
S607,Pooja,15.0,FEMALE,BSc,FY,100.0,30.0,45.0,15.0,12,15,PASS,Pune,LOW
S608,Karan,25.0,FEMALE,BBA,FY,100.0,35.0,38.0,11.0,12,15,PASS,Nashik,MEDIUM
S609,Aditya,25.0,FEMALE,BCom,SY,100.0,29.0,47.0,15.0,0,15,PASS,Mumbai,MEDIUM
S610,Anaya,25.0,FEMALE,BA,FY,82.0,39.0,45.0,15.0,12,1,FAIL,Nashik,LOW
S611,Pooja,20.0,MALE,BCA,TY,98.0,21.0,60.0,15.0,12,4,FAIL,Nashik,LOW
S612,Aditya,25.0,FEMALE,BA,TY,55.0,29.0,45.0,20.0,12,3,PASS,Pune,MEDIUM
S613,Saanvi,15.0,MALE,BCom,FY,100.0,33.0,33.0,15.0,0,15,FAIL,Mumbai,MEDIUM
S614,Saanvi,23.0,FEMALE,BCA,SY,100.0,40.0,49.0,15.0,0,2,FAIL,Nashik,MEDIUM
S615,Aarav,21.0,MALE,BSc,SY,98.0,30.0,45.0,15.0,8,15,PASS,Mumbai,LOW
S616,Pooja,25.0,MALE,BBA,FY,61.0,30.0,45.0,20.0,0,5,FAIL,Nashik,MEDIUM
S617,Karan,25.0,FEMALE,BBA,FY,98.0,31.0,45.0,15.0,0,5,PASS,Mumbai,MEDIUM
S618,Rohan,25.0,FEMALE,BCA,FY,100.0,36.0,35.0,15.0,0,15,FAIL,Pune,MEDIUM
S619,Neha,15.0,MALE,BCA,SY,100.0,30.0,51.0,15.0,12,15,PASS,Mumbai,LOW
S620,Aditya,25.0,FEMALE,BCom,SY,53.0,31.0,45.0,15.0,12,2,PASS,Pune,MEDIUM
S621,Anaya,25.0,FEMALE,BBA,SY,50.0,20.0,45.0,15.0,12,7,PASS,Pune,MEDIUM
S622,Isha,24.0,FEMALE,BCom,SY,85.0,21.0,36.0,15.0,12,15,FAIL,Pune,MEDIUM
S623,Saanvi,25.0,MALE,BA,FY,100.0,34.0,45.0,15.0,12,15,FAIL,Nashik,LOW
S624,Aarav,25.0,MALE,BA,TY,98.0,30.0,54.0,15.0,12,3,FAIL,Nashik,LOW
S625,Isha,25.0,FEMALE,BCom,SY,98.0,30.0,45.0,15.0,12,15,FAIL,Mumbai,LOW
S626,Aditya,25.0,FEMALE,BA,FY,53.0,34.0,45.0,15.0,12,6,PASS,Pune,MEDIUM
S627,Pooja,15.0,FEMALE,BCA,FY,100.0,34.0,40.0,13.0,0,4,PASS,Mumbai,MEDIUM
S628,Aditya,19.0,FEMALE,BCom,FY,98.0,27.0,45.0,15.0,0,3,FAIL,Pune,MEDIUM
S629,Isha,25.0,FEMALE,BA,SY,100.0,30.0,45.0,15.0,0,8,FAIL,Pune,MEDIUM
S630,Karan,25.0,FEMALE,BCA,SY,98.0,26.0,34.0,11.0,12,15,PASS,Pune,MEDIUM
S631,Isha,15.0,MALE,BA,FY,98.0,39.0,45.0,15.0,12,15,PASS,Mumbai,LOW
S632,Neha,17.0,FEMALE,BBA,TY,67.0,30.0,33.0,15.0,12,15,FAIL,Pune,MEDIUM
S633,Vihaan,25.0,FEMALE,BBA,FY,100.0,30.0,37.0,13.0,12,1,PASS,Pune,LOW
S634,Aditya,25.0,MALE,BA,FY,98.0,34.0,37.0,15.0,12,15,PASS,Nashik,LOW
S635,Karan,15.0,FEMALE,BCom,FY,100.0,30.0,45.0,15.0,12,15,PASS,Mumbai,LOW
S636,Aditya,25.0,FEMALE,BCA,FY,90.0,25.0,36.0,15.0,2,4,PASS,Nashik,MEDIUM
S637,Karan,25.0,MALE,BCom,SY,72.0,31.0,45.0,15.0,12,2,FAIL,Nashik,LOW
S638,Saanvi,25.0,FEMALE,BA,FY,98.0,30.0,38.0,15.0,12,1,PASS,Nashik,LOW
S639,Saanvi,15.0,MALE,BCA,FY,66.0,39.0,53.0,15.0,12,6,PASS,Mumbai,LOW
S640,Rohan,25.0,MALE,BA,SY,100.0,30.0,45.0,14.0,4,2,PASS,Nashik,MEDIUM
S641,Vihaan,25.0,FEMALE,BBA,FY,100.0,30.0,45.0,15.0,12,15,FAIL,Nashik,LOW
S642,Aditya,25.0,FEMALE,BSc,FY,100.0,23.0,45.0,16.0,0,3,PASS,Pune,MEDIUM
S643,Saanvi,15.0,FEMALE,BSc,FY,100.0,30.0,45.0,12.0,12,15,FAIL,Pune,MEDIUM
S644,Aarav,25.0,FEMALE,BSc,FY,85.0,30.0,46.0,15.0,12,15,PASS,Pune,LOW
S645,Isha,15.0,FEMALE,BA,SY,100.0,30.0,59.0,13.0,12,15,PASS,Nashik,MEDIUM
S646,Pooja,25.0,MALE,BCom,FY,100.0,30.0,30.0,15.0,0,15,FAIL,Nashik,MEDIUM
S647,Isha,20.0,MALE,BCA,TY,82.0,30.0,45.0,15.0,12,5,PASS,Pune,LOW
S648,Aditya,25.0,FEMALE,BSc,FY,100.0,23.0,45.0,15.0,0,15,FAIL,Pune,MEDIUM
S649,Saanvi,25.0,FEMALE,BCom,SY,98.0,31.0,51.0,15.0,0,2,PASS,Nashik,MEDIUM
S650,Vihaan,15.0,MALE,BSc,SY,81.0,36.0,51.0,15.0,0,15,FAIL,Pune,MEDIUM
S651,Aditya,25.0,FEMALE,BSc,TY,98.0,39.0,45.0,15.0,12,2,PASS,Nashik,LOW
S652,Pooja,15.0,MALE,BCA,SY,98.0,30.0,60.0,15.0,12,15,FAIL,Nashik,LOW
S653,Aditya,25.0,MALE,BCA,SY,62.0,36.0,45.0,17.0,12,15,PASS,Nashik,MEDIUM
S654,Rohan,25.0,MALE,BCA,FY,100.0,23.0,31.0,15.0,12,15,FAIL,Pune,MEDIUM
S655,Aarav,25.0,MALE,BA,FY,78.0,30.0,45.0,13.0,12,15,PASS,Nashik,MEDIUM
S656,Anaya,25.0,MALE,BCom,FY,87.0,34.0,55.0,15.0,0,8,PASS,Pune,MEDIUM
S657,Aarav,20.0,FEMALE,BA,FY,100.0,21.0,45.0,15.0,12,15,PASS,Pune,MEDIUM
S658,Vihaan,25.0,FEMALE,BA,FY,100.0,30.0,45.0,15.0,12,15,PASS,Mumbai,LOW
S659,Saanvi,25.0,MALE,BCom,FY,50.0,39.0,45.0,12.0,4,8,FAIL,Nashik,MEDIUM
S660,Aarav,19.0,MALE,BA,SY,100.0,38.0,45.0,15.0,12,15,PASS,Pune,LOW
S661,Rohan,25.0,MALE,BA,SY,89.0,36.0,45.0,15.0,12,15,FAIL,Pune,LOW
S662,Aarav,25.0,MALE,BCom,SY,62.0,40.0,45.0,15.0,12,15,PASS,Nashik,MEDIUM
S663,Aarav,25.0,FEMALE,BBA,SY,61.0,30.0,50.0,20.0,0,7,PASS,Nashik,MEDIUM
S664,Aditya,25.0,FEMALE,BCom,SY,98.0,30.0,32.0,11.0,12,2,FAIL,Nashik,LOW
S665,Rohan,15.0,FEMALE,BA,SY,55.0,22.0,45.0,15.0,12,15,PASS,Mumbai,MEDIUM
S666,Pooja,15.0,MALE,BA,SY,98.0,30.0,45.0,11.0,12,15,FAIL,Pune,MEDIUM
S667,Karan,15.0,MALE,BA,SY,100.0,30.0,45.0,15.0,12,15,FAIL,Nashik,LOW
S668,Saanvi,15.0,FEMALE,BBA,SY,100.0,30.0,30.0,15.0,12,15,PASS,Pune,LOW
S669,Rohan,25.0,MALE,BA,FY,98.0,30.0,49.0,13.0,12,2,FAIL,Nashik,LOW
S670,Rohan,15.0,MALE,BCA,FY,100.0,25.0,45.0,12.0,0,15,PASS,Pune,HIGH
S671,Isha,25.0,FEMALE,BSc,FY,98.0,30.0,48.0,16.0,0,2,FAIL,Nashik,MEDIUM
S672,Saanvi,20.0,MALE,BA,SY,98.0,30.0,45.0,11.0,0,8,FAIL,Pune,MEDIUM
S673,Aditya,25.0,FEMALE,BBA,SY,100.0,21.0,45.0,16.0,12,15,FAIL,Nashik,MEDIUM
S674,Pooja,22.0,FEMALE,BCom,FY,100.0,25.0,36.0,15.0,0,15,PASS,Pune,MEDIUM
S675,Isha,15.0,FEMALE,BCom,FY,98.0,30.0,55.0,15.0,12,1,FAIL,Mumbai,LOW
S676,Saanvi,19.0,FEMALE,BBA,SY,98.0,26.0,50.0,17.0,3,2,PASS,Nashik,MEDIUM
S677,Pooja,24.0,FEMALE,BSc,TY,100.0,39.0,46.0,15.0,12,15,PASS,Pune,LOW
S678,Karan,20.0,FEMALE,BCA,SY,78.0,26.0,31.0,16.0,0,15,FAIL,Nashik,MEDIUM
S679,Karan,15.0,FEMALE,BSc,SY,100.0,39.0,49.0,11.0,7,15,FAIL,Mumbai,MEDIUM
S680,Vihaan,23.0,MALE,BCA,SY,98.0,36.0,45.0,19.0,12,7,PASS,Nashik,LOW
S681,Karan,25.0,FEMALE,BCA,FY,51.0,28.0,45.0,12.0,12,15,FAIL,Nashik,HIGH
S682,Pooja,22.0,FEMALE,BBA,TY,98.0,30.0,45.0,14.0,12,15,PASS,Nashik,MEDIUM
S683,Rohan,25.0,MALE,BSc,FY,100.0,30.0,45.0,15.0,0,5,FAIL,Nashik,MEDIUM
S684,Rohan,25.0,FEMALE,BCom,FY,62.0,34.0,58.0,10.0,12,8,FAIL,Pune,MEDIUM
S685,Aditya,25.0,MALE,BBA,FY,63.0,20.0,55.0,20.0,12,15,PASS,Pune,MEDIUM
S686,Neha,17.0,MALE,BA,FY,100.0,35.0,45.0,10.0,12,6,FAIL,Nashik,LOW
S687,Rohan,15.0,FEMALE,BSc,FY,98.0,30.0,45.0,15.0,8,6,FAIL,Nashik,LOW
S688,Pooja,15.0,MALE,BCA,SY,56.0,21.0,34.0,19.0,11,15,PASS,Pune,MEDIUM
S689,Rohan,15.0,FEMALE,BA,SY,100.0,39.0,53.0,15.0,12,15,PASS,Nashik,LOW
S690,Pooja,15.0,MALE,BCom,FY,100.0,30.0,45.0,19.0,0,15,FAIL,Nashik,MEDIUM
S691,Rohan,21.0,FEMALE,BCA,TY,64.0,21.0,45.0,20.0,0,2,FAIL,Pune,MEDIUM
S692,Vihaan,15.0,FEMALE,BCA,FY,88.0,31.0,30.0,20.0,0,2,PASS,Nashik,MEDIUM
S693,Isha,24.0,FEMALE,BCom,SY,65.0,23.0,45.0,15.0,0,4,PASS,Pune,MEDIUM
S694,Vihaan,17.0,FEMALE,BCom,SY,76.0,31.0,48.0,14.0,12,4,FAIL,Nashik,LOW
S695,Karan,25.0,FEMALE,BSc,SY,98.0,30.0,45.0,16.0,5,15,FAIL,Mumbai,LOW
S696,Vihaan,25.0,MALE,BSc,SY,98.0,30.0,45.0,19.0,0,15,PASS,Nashik,MEDIUM
S697,Anaya,15.0,MALE,BSc,SY,100.0,24.0,47.0,15.0,12,7,FAIL,Pune,LOW
S698,Pooja,25.0,FEMALE,BBA,FY,100.0,30.0,51.0,20.0,4,5,PASS,Nashik,LOW
S699,Saanvi,25.0,MALE,BBA,TY,98.0,30.0,58.0,15.0,12,8,PASS,Nashik,LOW
S700,Aarav,24.0,MALE,BSc,FY,98.0,30.0,45.0,15.0,1,15,FAIL,Nashik,MEDIUM
S701,Pooja,15.0,FEMALE,BCom,TY,100.0,21.0,60.0,15.0,12,1,FAIL,Nashik,LOW
S702,Anaya,15.0,FEMALE,BBA,SY,63.0,30.0,45.0,17.0,0,15,FAIL,Mumbai,MEDIUM
S703,Vihaan,25.0,MALE,BBA,SY,100.0,30.0,45.0,15.0,12,15,FAIL,Mumbai,LOW
S704,Aarav,25.0,MALE,BSc,TY,98.0,30.0,40.0,15.0,0,2,FAIL,Nashik,MEDIUM
S705,Isha,25.0,FEMALE,BA,TY,98.0,24.0,45.0,10.0,12,15,PASS,Pune,MEDIUM
S706,Karan,25.0,MALE,BBA,TY,87.0,30.0,45.0,15.0,0,3,PASS,Mumbai,MEDIUM
S707,Rohan,17.0,FEMALE,BA,SY,100.0,31.0,51.0,12.0,0,15,PASS,Pune,MEDIUM
S708,Rohan,25.0,FEMALE,BBA,FY,98.0,32.0,60.0,15.0,12,15,FAIL,Pune,LOW
S709,Isha,15.0,FEMALE,BA,SY,98.0,30.0,45.0,17.0,12,15,FAIL,Pune,LOW
